X,Y,Z
-0.0424337462149353,-0.0324689165844681,0.111286645270057
-0.0426050183734915,-0.032551248687754,0.115712694392052
-0.0412150688076948,-0.0361413732053789,0.113488666336858
-0.0410748514609675,-0.033202064678094,0.114837215144904
-0.0411500595260772,0.00257253715427413,0.0154384000664032
-0.0419518793042668,0.00144057910369021,0.0142874136997169
-0.0418098212689804,0.00261344974025844,0.0116947484202307
-0.0102999997325242,-0.00203317216451681,0.173992934526166
-0.0102999997325242,-0.00385195486631675,0.173279929516629
-0.00999999977648258,-0.00295713495706375,0.173001826862913
-0.00999999977648258,-0.00705892671148262,0.172543229381933
-0.00999999977648258,-0.00524014400968268,0.173256234391469
-0.0102999997325242,-0.00613496391893567,0.173534337045186
-0.00548270892585116,0.0457307296523756,0.0434272805013647
-0.00456229036333092,0.0426421656060808,0.0462902104146298
-0.00827976979136057,0.0421348055724627,0.0444702930849204
-0.0417760751756876,-0.00294666044445314,0.0169331576249446
-0.04331036657155,-0.0011254015797098,0.0166106916590251
-0.0411418804807805,-0.00177481608110497,0.0182688486894134
-0.0413219529586268,0.000234318152194868,0.0156231047641856
-0.0397876615627644,-0.00158694071254848,0.0159455707301052
-0.0419561476535338,-0.000937526211153305,0.0142874136997169
-0.0457952311798267,0.00343086265026695,0.0186254941300186
-0.0440816191076094,0.00344786424638142,0.0194252577486704
-0.0455911113265812,0.00464926575591978,0.0210619312552037
-0.0424388728801299,0.00545952042820979,0.0225739723040556
-0.0426724651543471,0.00329956187882393,0.0199339548080003
-0.0397521973703285,0.00229639477389869,0.0225243122398543
-0.0395186050961112,0.00445635332328455,0.0251643297359096
-0.0429105854196563,0.00116968060004071,0.023863899601266
-0.00801442768810583,0.0421562825148461,0.0487904851587226
-0.00530451918289571,0.0394105628128417,0.0489741802727378
-0.00902199861092536,0.0389032027792235,0.0471542629430284
-0.0421991310030361,0.00793593847916362,0.0223623613898473
-0.0424327232772534,0.00577597992977776,0.019722343893792
-0.0424574471383415,0.02802700972719,0.109033679569245
-0.0411702608818806,0.031969709473505,0.106968333017596
-0.0432329018176587,0.0288068786477351,0.104653419520589
-0.0424451491097295,0.0322821228610827,0.107929377192932
-0.0437323353661904,0.0283394231147678,0.10999472374458
-0.0416696944304123,0.0315022539405377,0.112309637241587
-0.014523035826026,0.0453386433963051,0.123635795210856
-0.0102999997325242,0.0451259207130462,0.122232942436643
-0.00999999977648258,0.0444024435246734,0.123310545350176
-0.014523035826026,0.0444840355409092,0.121291518902147
0.0265190325563237,-0.034925073098418,0.00993169112130058
0.0267215182994575,-0.0348085062860975,0.00575347124351225
-0.0417707675770798,0.0100403087167537,0.021829595921364
-0.0430572494885748,0.0106550400264006,0.0189303985095258
-0.0411585297097471,0.0118579877908421,0.0188055512047255
-0.0285413564844842,0.0268078360527676,0.0803817978114376
-0.0288062277108106,0.0295386305262505,0.0784202979585242
-0.0283628503209612,0.026830925575621,0.0770372030595768
-0.0302936896973162,-0.0442462791736271,0.0521280775819726
-0.0297491102859502,-0.0409640893179047,0.0504667551442841
-0.0283097193348115,-0.044949172733881,0.0505675168575734
-0.0087662143244185,-0.0418602239251897,0.0531873527001149
-0.00843489049452616,-0.0396562377895171,0.0558487093272007
-0.0115754835851058,-0.0390447881063478,0.0541597791378676
-0.0118554798931448,-0.0420559267024455,0.0554121416264954
-0.0389570482075214,-0.0206537200137973,0.0153250005096197
-0.0378934172932079,-0.0226011443746689,0.0153750004246831
-0.0268979277324711,-0.0345008369214546,0.00237499992363155
-0.0238247905993434,-0.0351500869440579,0.00237499992363155
-0.0255238259031241,-0.0356896240287822,0.00592177985752002
-0.023196700862252,0.0285403189125156,0.0757488913280109
-0.0251841051786756,0.0316044995143387,0.0759071929870529
-0.023973521002943,0.0358043428207002,0.0787558392133437
-0.0219861166865194,0.0327401622188771,0.0785975375543017
-0.0221821793868481,0.0340748183590037,0.0755911172744019
-0.0339436592818871,-0.0356630745747148,0.0484305290897445
-0.00042267006414449,0.0270540234119826,0.0956083234948921
0.00300000002607703,0.0259647490976236,0.0947443257652533
-0.000422670064144491,0.0274432203739003,0.0940483741646826
0.00300000002607703,0.0286938990822011,0.0952058457376943
0.00300000002607703,0.0283047021202834,0.0967657950679037
-0.038524343178841,-0.023743776904952,0.0797580427410396
-0.0395872260787803,-0.0201044935560023,0.0818258855754044
-0.0427428270622932,-0.0254010177059302,0.0805515367450867
-0.0379576311795498,-0.0227954546611626,0.0826931743984046
-0.0368947482796104,-0.0264347380101123,0.0806253315640398
-0.0337391472960976,-0.0211382138601844,0.0818996803943574
-0.0450652493703919,-0.00495754261121462,0.0524644916897674
-0.0451391275808068,-0.00362762160991118,0.057072833797367
-0.0423406891606088,-0.00370118402140957,0.0543361256509608
0.0367898241336865,-0.0260207552708291,0.0156735056079924
0.0364315533208751,-0.0248874525896914,0.0153750004246831
0.0380090378634314,-0.0242374441698297,0.0156735056079924
0.0372979198297751,-0.0247281472372259,0.0153750004246831
0.0376561906425865,-0.0258614499183636,0.0156735056079924
0.0360787061000302,-0.0265114583382253,0.0153750004246831
-0.0395608330949688,0.000415100553416804,0.0185928410509608
-0.0410951244908312,0.00223635941816015,0.0182703750850412
-0.039740905572815,0.00242423478671664,0.0159470971257331
-0.0390055034174403,-0.0204373720279825,0.0385603307938345
-0.0372747413333122,-0.0235013463151587,0.0408879429868852
-0.0350619660051781,-0.0186252702145729,0.0395873424666921
-0.0385115608809868,-0.0196314987760953,0.0420426238588949
-0.040242322965115,-0.0165675244889191,0.0397150116658442
-0.0424550982932491,-0.0214436005895048,0.0410156121860373
-0.00277996371959759,0.0117765086999072,0.0594219934251024
-0.00188011134049475,0.0078967851881186,0.0591369352930556
-0.00326527917724852,0.0113039771902564,0.0613548579202645
-0.0405946898576233,0.0141642710390545,0.0477535441222738
-0.0397798285311758,0.0186430470694095,0.0472709929841057
-0.0436746662722642,0.0169751502382137,0.044233116216678
-0.0433850346237414,0.0195281273050361,0.0489746063932019
-0.0441998959501889,0.0150493512746811,0.0494571575313701
-0.0403050582091005,0.016717248105877,0.0524950342987978
-0.0112940364311095,-0.0372035470136206,0.053629747844967
-0.00828890773596137,-0.037209400355095,0.0513654785468131
-0.0366016764760264,0.0160783296827992,0.0469048399273573
-0.0396816528906673,0.0188892088819583,0.0433844120217614
-0.0404965142171148,0.0144104328516033,0.0438669631599296
-0.0418046884632641,0.00982343670255898,0.0248377787968987
-0.0423219447188103,0.00672085730561236,0.0255055940029959
-0.0450797406254895,0.00779810085671771,0.0264689703611954
-0.0454741831652616,0.00591060263332235,0.023993552954144
-0.0449569269097154,0.00901318203026897,0.0233257377480468
-0.0471923086467353,0.000321116962847376,0.129429175499866
-0.0459088807288174,-0.00176848205160402,0.132671466951385
-0.0458976215440686,0.000727882851158173,0.137621547722507
-0.0458904582023227,0.00307885860989518,0.132145228676354
-0.0471810494619864,0.00281748186560957,0.134379256270989
-0.00522400025234897,0.0393532895071426,0.0354210027458349
-0.00939483058109185,0.0388442728066275,0.0376123653714548
-0.00913609417205337,0.0424717296631301,0.0395295970719076
-0.00496526384331049,0.0429807463636453,0.0373382344462877
-0.0239592733520421,-0.0165427885022109,0.170873456286579
-0.0236112599347358,-0.0142802284769118,0.168648456516902
-0.0231984601204224,-0.0187003776240028,0.166950869397915
-0.026877758210551,-0.0169260082016783,0.167581072829523
-0.0272257716278573,-0.0191885682269774,0.169806072599199
-0.0276385714421707,-0.0147684190798865,0.171503659718187
-0.00349145146475919,0.0417441214209444,0.0104191158985959
-0.00568217114738849,0.0415642477266871,0.00666801326207841
-0.00953795286899291,0.0450260298510981,0.0196637029278952
-0.00963461472122656,0.0444225451232097,0.0196545107152948
-0.0120755030105205,0.0443216071298768,0.0219480072085213
-0.0379463267272458,0.0409574986658947,0.131137815234196
-0.035578588675267,0.0411368744330678,0.131149487953045
-0.0355977705834047,0.0432403801338415,0.132170602499811
-0.00723705328471542,0.0368328607123691,0.152380591760776
-0.00788401813957218,0.0349464698118771,0.151571412968533
-0.00999999977648258,0.0375328253311112,0.151577433321892
-0.0246046048738935,-0.0131661730458492,0.165926790272919
-0.0286319163813285,-0.0136543636488238,0.168781993474203
-0.0253654181055132,-0.0110085839240573,0.169849377161582
-0.00770764260858911,-0.0307434018061691,0.156976631373496
-0.00719902905289777,-0.0311011603782448,0.159551915279234
-0.00490667188500429,-0.0300495338917075,0.157486447075787
-0.00719902905289777,-0.0295044102893636,0.161054527555796
-0.00770764260858911,-0.0291466517172879,0.158479243650058
-0.00999999977648258,-0.0301982782038252,0.160544711853504
-0.039945922327391,-0.0336614434198473,0.106466004090172
-0.0398057049806637,-0.0307221348925624,0.107814552898219
-0.0384263789389347,-0.0329088415887309,0.106295967750928
-0.039384035913955,-0.0323671307436917,0.110241129683665
-0.0395242532606823,-0.0353064392709766,0.108892580875619
0.024899588306854,-0.0337311812229986,0.0101619570535453
-0.0441152043750301,-2.65958477029676e-10,0.0153750004246831
-0.0433956881210354,-0.00117270713678707,0.0166606915740885
-0.0440298828159425,-0.00234455150013525,0.0153250005096197
-0.0440298828255447,4.73052911187997e-05,0.0153250005096197
-0.0482960478471318,0.00502402807089151,0.133391815773768
-0.0482972326794734,0.00499943773208423,0.137676723957405
-0.047182234294328,0.00279289152680229,0.138664164454627
-0.0102999997325242,-0.0245880994668122,0.166852897352948
-0.0119062797198279,-0.0223541199602703,0.164633454813963
-0.0122062796758695,-0.0223742078225909,0.165007274317805
-0.0119062797198279,-0.0207661826946092,0.16490505315646
-0.0102999997325242,-0.0230001622011512,0.167124495695445
-0.00999999977648258,-0.0229800743388305,0.166750676191603
-0.0153566692843653,-0.00958005151490819,0.16999200640151
-0.0156896589345454,-0.0103915243326152,0.172051033696869
-0.0119987426662527,-0.0114965201616734,0.170958378833447
-0.0136909160447752,-0.00800135254092063,0.172693420434009
-0.00254167454510948,-0.0455849129657635,0.0173901022514651
-0.00311382632276886,-0.0458460708108842,0.0159769673480177
-0.00398048623600665,-0.0457973267404666,0.0176919546660815
-0.00374083541937325,-0.0454914400703566,0.0156768528392994
-0.0132681134134439,-0.0228181676067813,0.168176416579223
-0.0148743934007476,-0.0205841881002394,0.165956974040238
-0.0129681134574023,-0.0212101424787997,0.168074195417878
-0.00974844351318923,-0.0329764627329577,0.0576537485300339
-0.00674331481804114,-0.0329823160744321,0.0553894792318799
-0.00765156833943517,-0.0316872505193336,0.0584301498248268
-0.0222579826468351,-0.0387295337901847,0.152964789661004
-0.0235805089338916,-0.0365704266877246,0.150604545443702
-0.0209675741572162,-0.0329004483809921,0.150482853051891
-0.0237832585555182,-0.0341336663850319,0.154233277161028
-0.0196450478701597,-0.0350595554834523,0.152843097269194
-0.0209720318871405,-0.0305550212702861,0.0973079804248339
-0.021807861030681,-0.0333015511400314,0.100519522193023
-0.01921499837651,-0.0349828142539721,0.0971238558583601
-0.0193505234922379,-0.033091110782368,0.100315037575324
-0.0185146943486974,-0.0303445809126227,0.0971034958071342
-0.0211075570028684,-0.028663317798682,0.100499162141798
-0.0226163647937541,-0.0358103696044097,0.156794051075326
-0.0184781541083956,-0.03673625870283,0.155403871183491
-0.00540984902387366,-0.0321590864701846,0.151458419624897
-0.00770764260858911,-0.0321845339106601,0.155324463671911
-0.00770220619176714,-0.0346518450612128,0.151871720126758
-0.00711394925061799,-0.0351301957600984,0.154895920006231
-0.00482159208272452,-0.0326374371690701,0.154482619504369
-0.033062151490254,0.0427080367387041,0.0612081119928716
-0.0322572413566809,0.038423317258306,0.0608011321459413
-0.0293787175722487,0.0408988595283258,0.0591032051016683
-0.0279056596704057,0.03837911167094,0.0641096908575768
-0.0287105698039789,0.0426638311513382,0.0645166707045071
-0.0315890935884111,0.0401882888813184,0.0662145977487801
-0.0118446596578543,-0.0424268296837972,0.134194494426274
-0.0102999997325242,-0.0447430528868553,0.132721892726004
-0.0115446597018127,-0.0417485702313073,0.133035530185016
-0.00999999977648258,-0.0437955611616988,0.133738924644593
-0.0115446597018127,-0.0414793379586407,0.135211526344863
-0.0102999997325242,-0.0444738206141887,0.13489788888585
-0.00926751192011292,-0.0336503079658698,0.149639327577399
-0.0115653055048284,-0.0349474541976564,0.151719510614358
-0.00999999977648258,-0.0359489912929994,0.153951903163717
-0.0115653055048284,-0.0336757554063453,0.153505371624413
-0.00384513266563198,-0.0315315556953089,0.0558823645658912
-0.00472918959731549,-0.0296277722605723,0.0557462761333521
-0.00303175673609785,-0.0330409215629425,0.0563636249601917
0.0319595039205791,-0.023883985124772,0.00614940742451318
0.0316798109561205,-0.0252638068050146,0.00287500000558794
0.0327607684409632,-0.0262432492895046,0.00624142742509335
0.00166499549954818,-0.0423841096022312,0.00559260868438195
0.0021342282912505,-0.0438471656423106,0.00559260868438195
0.0280907924254682,0.0311596194766752,0.00645543185538415
0.0273392194381931,0.0289469557617558,0.00699666116279124
0.0296098402677945,0.0295937450356325,0.0100770929306311
0.0255733644702641,0.030167701893915,0.0106144971754608
0.0263249374575393,0.0323803656088344,0.0100732678680537
0.0240543166279378,0.0317335763349578,0.00699283610021389
0.0342987093974506,0.0275664919721695,0.0125783703504982
0.0321468192970007,0.026666677555707,0.0102000312571757
0.0310101573809693,0.0282808957371756,0.0129966613313606
0.0317617303682444,0.0304935594520949,0.0124554320239535
0.0328983922842758,0.0288793412706263,0.00965880194976864
0.0302580078385002,0.032044568915415,0.0124554320239535
0.0295064348512251,0.0298319052004957,0.0129966613313606
0.0262215320409699,0.0326185257736976,0.0129928362687833
0.0316583249516751,0.0307317196169581,0.0153750004246831
0.0194121052692704,0.0368394736925077,0.0102205564167278
0.0218327448639541,0.0381571545185807,0.0125849480971174
0.0171024816862503,0.0383075875981381,0.0130106087442935
0.0209057914704714,0.036289795445664,0.0129928362687833
0.0184851518757878,0.0349721146195911,0.0106284445883937
0.0232154150534915,0.0348216815400336,0.0102027839412175
0.0227944590492739,0.0352411970485893,0.0129928362687833
0.0237214124427565,0.0371085561215059,0.0125849480971174
-0.0277458899092872,-0.0384941991052344,0.0511762894550812
-0.00730751828303213,-0.0305261623251585,0.0966236954587045
-0.00999999977648258,-0.0285625241669753,0.0947485972525281
-0.0099237924411698,-0.0273908214258312,0.0964702807258846
-0.0175751631990389,0.0127924814574665,0.0753748205407309
-0.0144234551582073,0.0130918663556502,0.0736591544994625
-0.0157929655852624,0.0113375231766633,0.0714829088097537
-0.0168832299743516,0.0130014090881377,0.0705773205669745
-0.0155137195472964,0.0147557522671246,0.0727535662566832
-0.0166974008138542,0.00896128533832051,0.0707294026974998
-0.0152679780565241,0.0138841212987756,0.0833821933682287
-0.0131163527799036,0.0114935831028956,0.0837525985001824
-0.0132276869545724,0.0145264656976059,0.0849549193550092
-0.0144195485249258,0.0115688237842761,0.0877010829565474
-0.0165711738015462,0.0139593619801561,0.0873306778245938
-0.0164598396268774,0.0109264793854458,0.0861283569697669
-0.0435422480358624,-0.0288280669872416,0.109013450391738
-0.0420120811233384,-0.0294788829775817,0.10813797114459
-0.0421522984700657,-0.0324181915048666,0.106789422336544
-0.0376535665481636,0.0381472806093887,0.134847548504234
-0.0371149430328072,0.0367021905720393,0.133357779094796
