Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
1224,1223,1737,1160,8042,8041,2562,8043,8044,8045
694,1474,1472,978,4346,2108,8046,2101,2107,2106
1474,1473,195,976,7242,6582,3814,4294,6583,4295
2025,885,1947,431,8049,8047,8048,6985,7813,8050
1473,195,194,1063,6582,6586,6585,3607,8051,8052
2025,884,431,958,8053,3920,6985,5563,3925,3924
399,1171,1169,470,8055,8054,6428,6429,2252,6430
1612,883,958,1558,8057,8039,8056,8058,8038,7062
48,1943,188,375,8035,8059,8060,8061,3452,4939
2022,332,1375,378,3011,7184,7181,3010,3006,8062
1820,984,1668,718,6837,5556,8063,6836,6838,4129
948,1849,857,170,3021,8064,8065,7465,7466,8066
1224,1737,1223,1116,2562,8041,8042,8067,8068,4821
1607,865,1644,1599,7077,8069,8070,7072,7076,6876
1850,172,854,949,5151,8071,8072,5150,5152,8073
1008,1705,1031,1704,4422,8074,8075,4457,4458,6988
1625,1373,1375,1619,7534,7180,7533,8076,8077,7511
1378,1356,1343,1622,8078,6109,4163,4144,6111,4162
2022,378,1375,897,3010,8062,7181,3014,3012,7220
1978,1971,1072,277,8080,5034,8079,3876,8081,8082
50,433,228,504,8085,8083,8084,8086,8087,8088
980,694,1472,978,3822,8046,6015,3821,2101,2106
1545,1263,1536,1196,8089,4661,7885,7883,4660,4656
1545,1396,1263,1196,8090,2393,8089,7883,6303,4660
1865,772,1855,1599,5347,5511,5512,7247,7809,8091
1545,1536,1263,1396,7885,4661,8089,8090,8092,2393
1545,1196,1535,1396,7883,6301,8093,8090,6303,6302
1848,847,87,846,8096,8094,8095,4228,8097,2717
1546,1308,1281,1262,6843,3600,8098,6842,6844,8099
1999,674,673,835,2150,6618,6620,6537,5701,8100
1978,1971,277,1970,8080,8081,3876,8101,6670,8102
809,105,559,1700,8104,8103,3962,4830,8105,3578
1552,140,955,139,8107,2464,8106,4694,8108,8109
1808,1054,1792,1818,4745,4777,6734,8110,4123,3246
980,695,1472,694,4889,8111,6015,3822,3802,8046
374,1970,1943,255,8113,8112,8034,8114,8115,6244
1575,1341,1354,1355,8116,4368,7240,6759,8117,7487
1432,1493,1177,1434,6041,5827,7398,8118,5826,5822
1808,1818,1794,1054,8110,4124,4744,4745,4123,4119
287,1390,286,1448,4881,8119,8120,4880,4882,8121
1008,1031,1010,1704,8075,8122,4459,4457,6988,3799
287,1447,1391,1448,8123,4891,4879,4880,4896,4878
287,288,1391,1447,8125,8124,4879,8123,8126,4891
287,1448,1501,1447,4880,8127,8128,8123,4896,8129
77,783,613,1854,8131,8130,5584,5585,8132,5580
287,1501,288,1447,8128,3564,8125,8123,8129,8126
642,1445,1393,1394,7291,3574,7289,8133,3573,3569
926,1854,783,77,8135,8132,8134,5469,5585,8131
641,358,640,1395,8137,4866,8136,8138,8139,7133
1981,1846,1826,836,8140,5861,5420,5587,5863,5864
360,1393,1394,642,8142,3569,8141,6357,7289,8133
881,1825,785,1872,5275,8143,8144,7478,7359,8145
1999,969,162,967,2149,8146,8147,8148,8149,8150
161,128,1840,428,4885,6166,4602,2323,6171,6170
502,1154,1152,32,7341,8151,8152,7333,7342,8153
591,762,763,1585,8155,8154,3256,7282,7395,7725
1559,122,1853,883,8158,8156,8157,8159,8160,8161
1344,1645,1643,1596,8163,7867,8162,8164,6064,8165
360,361,1393,642,8167,8166,8142,6357,8168,7289
1984,1510,1188,1463,5698,5551,4598,4599,5699,4316
22,1655,1735,1122,5077,7757,8169,7635,7640,5574
1283,1198,1534,1533,7719,7721,7718,2685,2883,8170
502,1156,1154,226,8172,8171,7341,6699,8173,7343
1559,883,1853,1560,8159,8161,8157,8174,8175,8176
612,613,783,571,8177,8130,7109,8178,5582,8179
2020,1760,1822,1184,8181,4104,8180,6136,8182,8183
1561,1854,783,926,5457,8132,8184,5589,8135,8134
1322,629,92,1299,8186,8185,3853,2112,8187,3854
1837,1871,1870,839,2650,3650,6695,7964,7235,5406
1429,1298,1330,1430,8189,8188,2962,8190,8191,8192
1965,742,664,741,3882,8193,7417,3884,3886,8194
1322,1299,1298,629,2112,8195,8196,8186,8187,8197
1322,1410,92,1429,7458,8198,3853,2964,8199,8200
1075,1455,653,1456,4515,8201,5413,4239,4513,5412
1546,1521,1281,1504,8203,8202,8098,8204,8205,4233
83,1829,162,1830,7969,4432,2826,8206,8207,7481
1559,1558,122,883,8208,3809,8158,8159,8038,8160
1085,1084,1544,1519,2412,8209,2418,2411,2410,2430
1322,1298,1330,1429,8196,8188,2963,2964,8189,2962
1865,1866,580,1601,8211,8210,5879,7358,8212,8213
2049,430,130,429,3823,8214,8215,3826,3828,8216
1035,1019,1685,1020,8218,8217,5635,8219,3623,3675
949,769,867,1606,4502,5182,5184,8220,8221,8222
1971,671,673,1976,7688,8223,8224,5036,7689,6616
1971,673,671,1981,8224,8223,7688,7831,6623,8225
2054,844,950,949,8227,8226,6848,6849,8228,6847
1311,1431,1285,1517,2477,2125,2513,3891,2124,2126
1174,440,1177,25,6067,6722,6721,6072,6074,8229
769,770,948,1605,4547,4550,4503,8230,2986,8016
1865,1599,1855,866,7247,8091,5512,7249,7074,8231
805,1679,539,804,8233,7122,8232,8234,4466,8235
2052,1606,867,769,8236,8222,5183,4501,8221,5182
1913,1914,536,1672,4923,7444,4915,4922,4921,5679
1913,1672,536,107,4922,5679,4915,4918,5683,4919
2052,868,1606,769,5711,8237,8236,4501,5710,8221
1397,1297,1263,1309,7886,8238,8239,8240,6598,2389
2052,867,1606,868,5183,8222,8236,5711,8241,8237
2038,2055,123,676,8244,8242,8243,8245,2787,8246
611,573,94,610,6793,6795,6791,8247,8248,2636
889,396,336,888,8249,6213,2349,8250,6212,6208
501,1150,1152,1488,3153,6461,6460,8251,8252,5284
1241,1528,1149,1061,8255,8253,8254,8256,4670,8257
1770,1325,1801,1058,8259,8258,7892,4159,8260,7891
1530,1467,1524,1094,8263,8261,8262,8264,8265,8266
1999,1979,673,674,7829,7830,6620,2150,5011,6618
1946,1112,309,1738,8267,7924,7176,3866,7748,7925
2014,1988,115,1476,8268,2995,7929,7930,2550,2997
1625,1624,1341,1575,8270,8269,4366,8271,8272,8116
1703,1041,1010,965,8275,8273,8274,8276,8277,6019
2039,246,247,44,8280,8278,8279,8281,2162,8282
979,1011,1725,981,8283,3633,3829,3830,3634,3037
1538,459,460,1168,4973,4972,3271,3272,6351,3273
1910,754,521,755,7059,7061,7058,3338,7066,8284
1101,1464,1462,1508,8286,8285,4964,3701,8287,4965
462,1427,1493,463,7227,6065,7228,8288,5235,6042
1101,1099,1464,1508,8290,8289,8286,3701,8291,8287
1990,1069,1986,1988,7952,8292,8293,8294,8295,6535
1693,563,796,1890,6464,3932,6462,4204,4030,4029
369,1359,1567,368,8298,8296,8297,8299,8300,8301
1795,1812,1272,1230,5211,5207,5212,3457,8302,5973
369,1360,1567,1359,8304,8303,8297,8298,8305,8296
369,370,1567,1360,8307,8306,8297,8304,8308,8303
1927,1067,1068,1996,7943,3662,7944,7948,4040,4962
1799,1814,1289,1312,8310,7822,8309,8311,4349,8312
1539,1549,1200,1513,8313,3208,6983,8314,5341,5342
796,547,1693,797,3934,6463,6462,8315,8316,8317
1123,1787,1756,1121,7922,8318,8319,7921,2213,8320
1650,1301,1300,1816,5786,5788,3166,8321,4851,8322
477,1155,405,478,3987,3986,7788,4000,3982,3984
1650,1324,1783,1323,5785,7430,8323,8324,8325,6161
1650,1323,1300,1324,8324,8326,3166,5785,8325,5784
916,1587,915,1634,8327,6393,7622,8328,7387,7389
506,2020,418,507,8330,7460,8329,8331,8332,8333
1803,1650,1816,1301,8335,8321,8334,8336,5786,4851
591,762,1585,1860,8155,7395,7282,8337,7394,6396
1802,1301,1325,1324,8340,8338,8339,8341,5787,8342
1,409,484,410,6805,6807,6803,4993,8343,8344
1155,477,405,2050,3987,7788,3986,4150,6539,4151
1679,515,539,1917,7123,7125,7122,4467,7142,8345
1778,471,1677,472,4852,8346,7877,7879,8347,7685
2036,471,1167,1778,8349,8348,7118,8350,4852,8351
2036,1778,472,471,8350,7879,8352,8349,4852,8347
1994,1255,1408,1186,8354,8353,6640,3665,8355,8356
1852,881,882,785,8359,8357,8358,7007,8144,8360
1994,1187,1255,1186,8362,8361,8354,3665,8363,8355
979,1775,1009,1724,8365,5599,8364,8366,8367,8368
979,1011,1009,1775,8283,5598,8364,8365,5600,5599
1404,1319,659,1460,5205,7845,8369,8370,7838,8030
1994,1408,1255,1187,6640,8353,8354,8362,8371,8361
658,1294,1460,1319,5779,7840,8029,7844,7839,7838
1101,203,1462,202,8373,8372,4964,8374,8375,8376
793,1258,1293,1257,5661,5911,5912,8377,8378,8379
1538,1208,1210,1508,8382,8380,8381,8383,8384,3703
1488,1150,1149,500,8252,8385,8386,8387,3152,8388
1328,1338,1329,1398,8391,8389,8390,8392,8393,4784
1459,1458,1295,1294,8396,8394,8395,5778,8397,8398
1035,1780,1685,1019,8400,8399,5635,8218,8401,8217
1994,1990,1068,1996,8402,7951,3663,4960,8403,4962
1994,1187,1068,1990,8362,8404,3663,8402,8405,7951
1931,1235,818,1234,8408,8406,8407,8409,8410,5618
1322,92,1410,1719,3853,8198,7458,4155,3528,7457
1770,1801,1325,1802,7892,8258,8259,8411,5229,8339
1322,1478,1410,1429,8412,2855,7458,2964,3029,8199
1322,1334,1410,1478,7455,2857,7458,8412,2853,2855
1322,1478,1429,1335,8412,3029,2964,2965,2858,2966
1834,1867,86,606,8414,8413,7712,7713,8415,7711
1322,1335,1334,1478,2965,2859,7455,8412,2858,2853
658,1293,1258,1294,5914,5911,5915,5779,7852,8416
878,1828,1830,1827,4491,5553,5555,6177,8417,8418
1999,967,162,1981,8148,8150,8147,6622,2914,5422
1999,162,969,835,8147,8146,2149,6537,8419,5702
1980,1841,1826,1845,5749,4595,8420,2771,5748,8421
1820,831,984,832,8423,8422,6837,8424,8425,8426
1820,1668,984,831,8063,5556,6837,8423,8427,8422
1121,487,1755,1756,8429,8428,2215,8320,2226,8430
2002,1183,1242,248,8433,8431,8432,8434,8435,3631
692,976,975,1473,8437,8436,6659,8438,6583,8439
692,975,976,1007,6659,8436,8437,4621,6808,5578
1994,1988,1476,1187,8440,2550,6639,8362,2552,2554
1994,1990,1988,1187,8402,8294,8440,8362,8405,2552
650,368,283,282,8443,8441,8442,7820,8444,8445
1,338,410,484,4995,4994,4993,6803,3493,8344
2060,916,389,388,7623,8446,8447,6917,7624,8448
1575,1624,1343,1573,8272,4164,8449,8450,7485,7236
1389,1449,647,1450,2701,2806,2742,2704,8451,2733
1994,1476,1988,1990,6639,2550,8440,8402,7939,8294
1625,1554,1373,1619,8453,8452,7534,8076,8454,8077
68,871,423,167,4790,4792,4791,8455,8456,5872
199,1477,982,200,8458,3447,8457,4702,8459,8460
1397,1309,1263,1396,8240,2389,8239,8461,2394,2393
1584,1381,1382,1633,6489,8462,8463,7941,7940,5649
1468,1477,982,697,8465,3447,8464,8466,3446,3448
1881,93,595,1574,8468,5154,8467,8469,8470,8471
571,613,783,1854,5582,8130,8179,5581,5580,8132
1149,454,1150,243,8472,4413,8385,5853,4416,4415
419,5,2018,54,6520,8473,5179,8474,8475,2677
2021,393,862,863,8477,8476,2198,8478,8479,8480
1939,382,325,1367,8483,8481,8482,8484,8485,8486
1642,1608,1609,863,8487,3855,2201,8488,7375,8489
349,1957,350,301,7906,2260,8490,8491,6927,7428
1957,349,350,21,7906,8490,2260,2261,8492,2262
1470,696,982,1477,8494,3449,8493,8495,3445,3447
539,1917,514,804,8345,7875,8496,8235,4465,7873
350,1957,1600,301,2260,2259,2258,7428,6927,6928
2000,266,272,2004,7310,6727,4032,7377,3790,6726
1268,1649,1785,1816,7583,8497,8498,4850,7582,8499
199,982,1477,198,8457,3447,8458,8500,8501,8502
1532,1315,1543,1550,2682,5017,8503,8504,8505,2869
1917,539,514,515,8345,8496,7875,7142,7125,8506
1438,634,1090,635,8508,8507,2695,2693,8509,2697
1438,1249,1090,1093,8511,8510,2695,8512,5766,8513
2000,272,2001,2004,4032,2066,4033,7377,6726,2640
1957,302,301,349,2210,8514,6927,7906,7907,8491
1748,474,475,1162,8515,4479,7540,8516,5445,8517
1532,1495,1543,1315,2661,8518,8503,2682,8519,5017
1748,475,1160,1162,7540,8520,7783,8516,8517,8521
1748,1679,1680,475,8522,4468,7539,7540,4477,4478
1748,1679,475,474,8522,4477,7540,8515,4473,4479
1748,476,1680,477,7541,7543,7539,3991,8523,4486
2055,123,676,2019,8242,8246,2787,8524,3131,8525
896,378,332,377,8526,3006,5489,4408,8527,5490
1948,1432,464,1178,8529,4899,8528,8530,8531,8532
547,1693,1889,563,6463,7144,8533,3930,6464,7143
2000,2001,1996,1512,4033,4042,4041,6856,2745,3969
2000,2004,2001,1512,7377,2640,4033,6856,2744,2745
199,1467,1094,1477,4703,8265,8534,8458,8535,8536
199,1095,1094,1467,4701,8537,8534,4703,4705,8265
1226,1151,1821,1146,8538,7503,4024,8539,7505,7504
2002,2007,1183,248,8541,8540,8433,8434,8542,8435
527,558,1900,808,7780,7798,7661,7205,7777,7659
1946,1740,1661,1993,3867,3869,3868,3927,3928,7692
1526,1527,1278,1251,8544,8543,6997,7525,4008,7526
1954,1485,1141,495,8546,3185,8545,3143,3162,3376
1946,1993,342,308,3927,7050,7177,8547,2300,8548
1946,308,1110,1993,8547,2301,3926,3927,2300,2299
597,1570,1878,1879,8550,3090,8549,8551,8552,8553
597,1878,1570,777,8549,3090,8550,8554,8555,8556
1702,1900,1899,808,8557,7797,4827,4833,7659,4834
1764,1046,1031,1051,7909,8558,8559,8560,8561,8562
1965,1966,1961,175,8564,4219,8563,6287,4218,4220
597,620,776,1879,8567,8565,8566,8551,8568,8569
1966,1961,952,240,4219,4221,4217,6382,8570,6381
18,1160,403,475,8572,7781,8571,8573,8520,8574
278,790,654,95,8577,8575,8576,5762,8578,8579
278,1073,654,790,8581,8580,8576,8577,5390,8575
1967,1842,789,788,8583,8582,3197,5021,8584,8585
1960,90,1610,1604,7571,8586,7862,2203,8587,8588
1265,1266,1207,631,8590,3538,8589,6674,3543,3542
2057,1825,1840,881,5271,5270,5268,5273,5275,8591
2031,1985,253,45,4956,8592,8593,5942,5943,8594
2039,1989,252,246,2135,4071,8595,8280,3472,4072
278,1074,654,1073,5758,4394,8576,8581,8596,8580
278,654,1074,95,8576,4394,5758,5762,8579,5763
2039,252,1989,264,8595,4071,2135,8597,8598,8599
1413,1305,1275,1276,5141,4976,5139,5146,5936,8600
1967,278,789,1843,3199,3201,3197,6614,6611,8601
1504,1522,1261,1547,8603,8602,4232,4630,8604,3597
285,1449,1079,286,2702,6767,8605,2698,2703,6740
1967,1843,789,1842,6614,8601,3197,8583,8606,8582
1953,158,142,143,7040,4982,7616,7039,3443,8607
1980,671,1845,672,8609,8608,2771,8610,8611,8612
554,531,530,750,8614,8613,4299,8615,8616,3522
1237,1139,1236,1414,8619,8617,8618,8620,8621,8622
1985,1978,1999,1979,2142,8623,8624,2141,2143,7829
1985,1999,967,968,8624,8148,8024,7871,8625,8025
681,1307,815,680,8628,8626,8627,8629,8630,8631
208,731,732,994,5901,7947,5987,5903,5905,3661
1302,1535,1247,1500,7984,6300,7976,7475,7986,7977
1883,766,592,593,6764,6760,6765,8632,8633,8634
135,1600,21,959,8636,2263,8635,8637,8638,8639
681,680,1411,1307,8629,8640,8641,8628,8630,8642
2037,634,351,299,8645,8643,8644,8646,8647,8648
1492,1426,460,1909,3284,3286,3282,7032,3275,7033
1492,1909,1923,1425,7032,8649,6101,6102,6107,3235
502,226,503,1156,6699,8650,8651,8172,8173,8652
1492,1425,1426,1909,6102,6108,3284,7032,6107,3275
1979,674,1401,1976,5011,5848,5849,5037,6617,5000
671,672,673,670,8611,8653,8223,8654,8655,8656
1971,791,1190,1073,8659,8657,8658,5389,5923,8660
2041,143,255,374,5796,8661,8662,5795,5794,8114
681,1307,1411,1254,8628,8642,8641,8663,8664,7735
1566,779,778,599,7258,8665,8666,8667,8668,8669
242,1957,21,349,7905,2261,8670,7904,7906,8492
681,1254,1411,1409,8663,7735,8641,8671,6273,8672
1614,336,1372,888,2348,8673,7160,7244,6208,7245
1611,1565,141,955,5754,2461,5755,6682,2466,2465
1531,1168,459,1492,7287,6351,7982,8674,6350,4975
1075,1455,1076,652,4515,8675,8676,8677,8678,2182
1531,1492,459,458,8674,4975,7982,6333,8679,7981
1193,1504,1455,1192,4231,4582,8680,4517,4518,4514
1998,1003,972,2002,3115,3117,3113,8021,8022,8681
1997,1004,970,1005,5433,7331,4139,5432,2535,8682
1927,274,265,1995,8684,8683,2782,2783,8685,2784
471,400,220,219,8688,8686,8687,8689,8690,8691
497,1145,496,451,2919,7265,7264,8692,6364,6998
1971,1979,1976,1999,5035,5037,5036,8693,7829,7828
879,1840,428,880,6168,6170,6169,7362,5269,2318
1966,304,1100,1961,5516,5515,5517,4219,4167,8694
260,2015,1967,789,8696,8695,3198,3196,8697,3197
1668,1727,983,831,8699,8698,5561,8427,8700,8701
1648,944,756,947,8703,5929,8702,8704,8705,8706
1144,1821,231,1227,7625,7630,7629,8707,8012,8011
447,1138,491,315,8710,8708,8709,2330,8711,6788
1661,235,2012,147,7055,2764,3936,8712,5434,4131
1176,442,1178,465,8714,8713,4768,8715,8716,8717
752,529,751,1417,8719,3334,8718,8720,3333,3330
1080,1302,287,1501,8723,8721,8722,8724,7985,8128
1463,1188,1403,1510,4316,4312,4317,5699,5551,5548
1980,1845,1826,1981,2771,8421,8420,2842,8725,5420
1080,1501,1545,1302,8724,8726,6757,8723,7985,8727
973,974,826,859,8729,7200,8728,8730,8731,8732
1575,1343,1355,1573,8449,7237,6759,8450,7236,2621
1237,1238,1140,1484,8734,5965,8733,8735,3180,6994
1799,1289,1273,1312,8309,8736,3739,8311,8312,8737
1081,1313,1327,1712,8740,8738,8739,8741,8742,3842
1575,1355,1343,1341,6759,7237,8449,8116,8117,8743
1520,1501,1545,1080,8744,8726,6754,6743,8724,6757
1144,1146,1821,1227,8745,7504,7625,8707,8746,8012
1389,285,1449,1450,2700,2702,2701,2704,2615,8451
302,1957,301,1096,2210,6927,8514,2121,2208,8747
1144,1821,1146,1226,7625,7504,8745,8748,4024,8539
2022,333,1373,332,4014,8749,7182,3011,4012,7183
1950,307,344,1983,4445,8750,2903,4779,4781,8751
20,57,217,1173,8754,8752,8753,8755,8756,6248
1971,1999,673,1981,8693,6620,8224,7831,6622,6623
1913,1914,518,536,4923,7445,4914,4915,7444,4916
787,1557,954,1558,8758,6690,8757,8759,6693,3805
787,1557,788,160,8758,5024,8760,6399,5023,5020
787,788,1841,160,8760,8761,6398,6399,5020,6397
2001,1482,1411,1481,2638,8762,8763,3638,8764,7733
2001,1411,1482,1245,8763,8762,2638,3950,8765,3954
1137,1236,1414,1235,8766,8622,6440,8767,8768,8769
2001,1411,1185,1481,8763,7731,3949,3638,7733,7732
1237,1414,1236,1276,8620,8622,8618,8770,8771,8772
860,110,163,1831,7371,7004,6468,8773,7003,6112
1481,1254,1185,1186,7734,7736,7732,3636,8774,8775
705,1020,1685,1687,3673,3675,3674,8776,3619,8777
1667,1109,733,734,6811,6810,6812,8778,2957,8779
973,1028,826,974,8780,4079,8728,8729,8781,7200
2019,677,1414,1415,6437,6436,6438,8782,8783,8784
1687,1020,1685,1019,3619,3675,8777,3621,3623,8217
1579,592,1884,1883,6761,8785,6739,6763,6765,8786
2055,819,1135,677,2788,2317,7971,8787,8788,8789
1091,1092,1201,1511,8792,8790,8791,8793,8794,4651
1511,1201,1524,1092,4651,8795,8796,8794,8790,8797
1968,1209,1211,1267,6931,6930,5190,4606,8798,5189
327,908,385,384,6935,8799,8800,7508,7509,8801
627,584,759,585,8803,8802,2296,8804,8805,8806
1957,1600,633,1602,2259,6929,6926,2211,8807,8808
1494,1429,1516,1330,8809,3030,5168,3875,2962,2727
1539,1061,1528,1511,6984,4670,7001,7002,4652,4669
1096,1250,633,1093,8811,5385,8810,8812,5384,5380
1960,1604,1610,1958,2203,8588,7862,2458,6191,7863
346,1974,1966,305,8813,6407,6402,3494,8814,8815
1957,957,1647,1610,8818,8816,8817,8819,8820,8821
1539,1527,1528,1304,8822,6358,7001,6982,4011,6675
1970,161,157,156,2845,8823,3296,8824,8825,3287
1637,1639,1365,1628,5053,3689,8826,8827,4002,4001
1637,1348,1365,1639,5057,3685,8826,5053,3690,3689
2060,389,73,388,8447,8828,8829,6917,8448,8830
612,1853,571,1560,8832,8831,8178,7110,8176,8833
827,977,828,856,8835,7437,8834,7860,7439,7438
198,1094,1524,1477,8837,8266,8836,8502,8536,8838
1970,157,161,1967,3296,8823,2845,3298,2848,8839
1980,1970,161,1967,2843,2845,2841,8840,3298,8839
1970,1967,1842,1843,3298,8583,8841,6613,6614,8606
791,655,1457,1191,5919,6477,8842,8843,6478,5705
494,1140,1141,1485,3265,5966,8844,3159,3263,3185
2007,975,193,194,8847,8845,8846,8848,8849,8850
2007,194,193,1183,8848,8850,8846,8540,8851,8852
2013,1991,968,1004,8854,8853,7329,2982,8855,7330
1193,1454,1246,1076,8857,7403,8856,8858,8859,8860
1047,1033,1794,1034,8862,8861,4120,8863,8864,4748
1193,1076,1455,1454,8858,8675,8680,8857,8859,8865
1538,1170,1210,1208,3270,8866,8381,8382,8867,8380
1843,789,95,278,8601,8868,8869,6611,3201,5762
650,283,1062,282,8442,8870,4667,7820,8445,5918
1004,833,834,823,8872,8871,5066,2089,8873,4586
1459,1294,1259,1458,5778,8874,8875,8396,8397,5838
1992,849,848,1851,8878,8876,8877,8879,8880,8881
1843,95,790,278,8869,8578,8882,6611,5762,8577
1981,1970,156,161,2844,8824,8883,2840,2845,8825
2008,1180,1252,1525,2255,8884,7897,3946,8885,4842
1530,1490,1159,1157,3087,2989,3073,3094,2991,2993
1004,823,834,971,2089,4586,5066,2088,2087,4585
2007,1473,975,194,8886,8439,8847,8848,6585,8849
1774,1009,1724,1722,5370,8368,8887,8888,8889,8890
1370,1371,1629,1621,8891,6256,6317,5171,6258,6260
1764,1051,1031,1782,8560,8562,8559,8892,5624,6987
179,721,180,181,8894,6715,8893,8895,3909,8896
1971,1976,673,1999,5036,6616,8224,8693,7828,6620
1928,418,417,506,6148,6147,6149,8897,8329,6140
452,1147,1937,498,2916,6336,8898,8899,6338,3422
1256,684,1291,1292,3429,3428,3430,8900,8901,8902
1848,87,167,846,8095,2718,3889,4228,2717,2716
1926,66,74,1369,8905,8903,8904,8906,8907,8908
1926,381,74,66,8910,8909,8904,8905,8911,8903
1931,1234,1135,1235,8409,8912,8913,8408,8410,8914
920,919,961,1638,7614,4817,3894,6939,4816,4764
1970,374,1943,48,8113,8034,8112,8915,5798,8035
1953,143,142,373,7039,8607,7616,8916,8917,8918
578,1868,607,85,3326,3325,3324,8919,6720,6718
1667,1218,1671,1111,8921,6223,8920,7764,8922,8923
721,179,180,178,8894,8893,6715,8924,4531,4551
1992,843,848,849,7549,8925,8877,8878,8926,8876
1978,1971,1999,1979,8080,8693,8623,2143,5035,7829
1390,646,645,363,8928,8927,4894,8929,8930,8931
1302,1196,1247,1545,8932,6296,7976,8727,7883,8933
327,909,385,908,8935,8934,8800,6935,2759,8799
1951,256,1967,2015,8938,8936,8937,8939,8940,8695
2049,1558,786,953,3807,8941,8942,8943,8944,8945
401,1746,1164,473,8946,5487,7662,8947,7683,8948
329,912,1363,1632,3240,3242,3241,7595,7704,7308
782,1561,926,1873,5465,5589,5471,5464,5466,5472
932,931,1899,1702,6444,8949,8950,6442,4197,4827
2025,885,1612,1947,8049,5522,8951,8048,8047,8952
1951,260,256,2015,8954,8953,8938,8939,8696,8940
1558,430,122,883,8955,3824,3809,8038,5743,8160
1558,883,954,430,8038,8040,3805,8955,5743,3825
650,1062,283,1452,4667,8870,8442,4666,4662,8956
1558,954,122,430,3805,3810,3809,8955,3825,3824
1203,1530,1524,1094,8958,8262,8957,8959,8264,8266
1743,1012,1029,1669,2489,8960,7364,7365,8961,4112
913,914,1862,1585,8963,7864,8962,8964,7545,7280
1743,1029,1012,1043,7364,8960,2489,7378,7380,8965
1203,1202,1524,1530,8967,8966,8957,8958,8968,8262
1056,1790,1042,1013,8970,4336,8969,8971,3150,4338
1532,1283,1315,1310,2681,2683,2682,8972,7274,8973
1203,1157,1156,1530,8975,4058,8974,8958,3094,5285
1721,1299,1300,1323,3267,3266,3167,8976,2114,8326
816,817,679,1314,8979,8977,8978,8980,8981,4334
1802,1228,1325,1301,5228,8982,8339,8340,8983,8338
1203,1156,1154,1530,8974,8171,8984,8958,5285,8985
627,585,759,626,8804,8806,2296,8986,8987,8988
1284,1306,1495,1315,3355,3357,2665,2684,8989,8519
869,423,125,422,6422,6421,6423,5031,8990,8991
1203,1154,1202,1530,8984,8992,8967,8958,8985,8968
1659,341,340,310,4624,4623,4362,8993,8994,8995
1978,1981,967,1999,2913,2914,2911,8623,6622,8148
1338,1310,1329,1550,8996,5286,8389,2867,5288,5290
